luna_sin,luna_cos,ora_sin,ora_cos,temperatura,grad_seninatate,viteza_vant,presiune
0.866,-0.5,0.5,0.866,0.2222,0.8,0.9492,0.4359
0.866,-0.5,0.2588,-0.9659,0.5833,0.39,0.8983,0.9231
0.866,-0.5,-0.866,-0.5,0.7778,0.8,0.6271,0.5385
0.5,-0.866,-0.5,-0.866,0.75,0.63,0.4576,0.0
0.5,-0.866,-0.2588,-0.9659,0.7778,0.89,0.4576,0.8974
0.5,-0.866,0.7071,-0.7071,0.6944,0.86,0.2712,0.2051
0.866,-0.5,-0.866,0.5,0.3889,0.19,0.8814,0.5385
0.5,-0.866,0.5,-0.866,0.7778,0.9,0.1525,0.6154
0.5,-0.866,-0.2588,0.9659,0.2778,0.21,0.9661,0.7179
0.5,-0.866,-0.9659,-0.2588,0.6389,0.33,0.9831,0.4615
0.866,-0.5,0.5,-0.866,0.6944,0.92,1.0,0.8462
0.5,-0.866,0.7071,0.7071,0.25,0.09,0.2542,0.8462
0.866,-0.5,-0.7071,-0.7071,0.6944,0.37,0.6102,0.0
1.0,0.0,-0.5,-0.866,0.75,0.96,0.8136,0.5385
1.0,0.0,-0.7071,0.7071,0.3889,0.78,0.8136,1.0
1.0,0.0,-0.5,0.866,0.2222,0.17,1.0,0.7436
1.0,0.0,0.0,1.0,0.1944,0.45,0.9831,0.0
1.0,0.0,0.7071,0.7071,0.2222,0.87,0.5763,0.8718
0.5,-0.866,-1.0,-0.0,0.6667,0.57,0.5763,0.0769
1.0,0.0,0.0,-1.0,0.6111,0.12,1.0,0.1795
1.0,0.0,0.2588,-0.9659,0.6944,0.0,0.339,0.8718
1.0,0.0,0.866,-0.5,0.5833,0.61,0.2373,0.3846
0.866,-0.5,0.5,-0.866,0.7222,0.67,0.2373,0.6154
0.5,-0.866,-0.2588,-0.9659,0.8611,0.87,0.1356,0.7949
0.5,-0.866,0.5,0.866,0.1667,0.66,0.8983,0.2051
0.5,-0.866,-0.5,-0.866,0.8333,0.48,0.661,0.359
0.5,-0.866,-0.2588,-0.9659,0.8056,0.5,0.0339,0.4103
1.0,0.0,-0.9659,0.2588,0.4722,0.01,0.4746,0.1282
1.0,0.0,-0.2588,-0.9659,0.75,0.31,0.8305,0.6923
0.866,-0.5,0.0,1.0,0.1667,0.86,0.8305,0.3333
0.866,-0.5,0.866,-0.5,0.5,0.65,0.5763,0.2821
0.5,-0.866,-0.5,-0.866,0.7222,0.74,0.9492,0.2308
1.0,0.0,0.0,1.0,0.2222,0.33,0.4915,0.9231
1.0,0.0,-0.5,-0.866,0.8056,0.27,0.7288,0.2821
0.5,-0.866,0.0,-1.0,0.7778,0.69,0.3898,0.9487
0.866,-0.5,0.0,1.0,0.2222,0.2,0.6949,0.0
1.0,0.0,0.0,-1.0,0.8333,0.56,0.4407,0.7949
0.5,-0.866,-0.9659,0.2588,0.5556,0.29,0.6441,0.7949
1.0,0.0,-0.5,-0.866,0.6944,0.1,0.8475,0.3846
0.5,-0.866,0.866,-0.5,0.6389,0.37,0.1695,0.7436
0.5,-0.866,0.9659,-0.2588,0.2778,0.04,0.3729,1.0
0.866,-0.5,-0.9659,-0.2588,0.6389,0.3,0.0339,0.7436
0.5,-0.866,0.2588,-0.9659,0.75,0.86,0.0,0.9231
0.5,-0.866,0.5,-0.866,0.75,0.97,0.0508,0.1282
1.0,0.0,-1.0,-0.0,0.5833,0.26,0.3559,0.5128
1.0,0.0,-0.2588,0.9659,0.25,0.88,0.3729,0.8974
0.866,-0.5,0.9659,-0.2588,0.4444,0.52,0.1356,0.0769
1.0,0.0,0.0,1.0,0.2778,0.21,0.8644,0.1538
0.866,-0.5,0.2588,0.9659,0.2222,0.53,0.1525,0.4872
1.0,0.0,0.7071,0.7071,0.2222,0.61,0.1864,0.0769
0.866,-0.5,-0.866,-0.5,0.8056,0.74,0.5763,0.0769
0.5,-0.866,0.7071,-0.7071,0.6111,0.63,0.9831,0.8718
0.5,-0.866,-0.5,0.866,0.3611,0.11,0.1017,0.9231
1.0,0.0,0.866,-0.5,0.5556,0.7,0.3729,0.6667
0.5,-0.866,0.7071,0.7071,0.1111,0.95,0.6949,0.6154
0.866,-0.5,0.9659,-0.2588,0.5278,0.07,0.4915,0.4359
1.0,0.0,0.866,0.5,0.3056,0.54,0.4915,0.7179
0.866,-0.5,-1.0,-0.0,0.5833,0.4,0.4407,0.5385
0.5,-0.866,0.866,0.5,0.1944,0.93,0.1356,0.8462
0.5,-0.866,0.0,-1.0,0.6389,0.17,0.8644,0.2564
0.866,-0.5,0.7071,-0.7071,0.6944,0.81,0.3051,0.7692
0.5,-0.866,-0.7071,0.7071,0.4722,0.7,0.339,0.5897
1.0,0.0,-0.866,-0.5,0.8056,0.8,0.2542,0.2564
1.0,0.0,-1.0,-0.0,0.6389,0.82,1.0,0.5128
1.0,0.0,0.7071,-0.7071,0.6111,0.57,0.8983,0.8462
0.5,-0.866,-0.9659,-0.2588,0.75,0.89,0.6271,0.0513
0.5,-0.866,-0.9659,-0.2588,0.6944,0.78,0.4746,0.2564
0.866,-0.5,0.7071,-0.7071,0.6111,0.94,0.9153,0.3333
1.0,0.0,0.866,0.5,0.1389,0.47,0.9492,0.9487
0.5,-0.866,-0.7071,0.7071,0.25,0.29,0.7119,0.8974
1.0,0.0,-0.9659,-0.2588,0.5556,0.12,0.2881,0.6667
0.866,-0.5,0.866,-0.5,0.5833,0.46,0.4576,0.7949
0.5,-0.866,0.2588,0.9659,0.1389,0.09,0.7797,0.1795
0.5,-0.866,-0.866,0.5,0.4722,0.03,0.0678,1.0
0.866,-0.5,0.7071,-0.7071,0.5,0.15,0.8644,0.7949
1.0,0.0,-1.0,-0.0,0.8056,0.48,0.2034,0.8718
0.866,-0.5,0.866,0.5,0.3056,0.66,0.0508,0.359
0.866,-0.5,0.9659,0.2588,0.2222,0.86,0.8305,1.0
0.5,-0.866,-0.5,0.866,0.4444,0.62,0.0339,0.6923
1.0,0.0,0.2588,-0.9659,0.8056,0.95,0.1695,0.7949
1.0,0.0,0.0,-1.0,0.7222,0.67,0.7966,0.9487
1.0,0.0,-0.866,0.5,0.4722,0.25,0.0508,0.2821
0.5,-0.866,-0.2588,-0.9659,0.75,0.16,0.8814,0.359
0.866,-0.5,0.5,-0.866,0.4722,0.37,1.0,0.0769
0.866,-0.5,-0.7071,-0.7071,0.8889,0.94,0.322,0.0769
0.866,-0.5,0.0,1.0,0.2222,0.17,0.5085,0.1795
0.5,-0.866,-0.866,-0.5,0.8056,0.75,0.8305,0.5897
0.5,-0.866,-0.7071,-0.7071,0.75,0.12,0.322,0.7436
0.5,-0.866,-0.5,-0.866,0.8333,0.79,0.5763,0.8974
0.866,-0.5,0.5,-0.866,0.8056,0.62,0.1695,0.5641
1.0,0.0,-1.0,-0.0,0.5833,0.99,0.5593,0.5641
0.5,-0.866,0.9659,-0.2588,0.3333,0.12,0.6102,0.1282
0.5,-0.866,0.866,-0.5,0.5278,0.46,0.661,0.7436
0.5,-0.866,0.9659,0.2588,0.2222,1.0,0.5085,0.9231
1.0,0.0,-0.9659,-0.2588,0.75,0.26,0.4237,0.0256
0.866,-0.5,0.2588,-0.9659,0.6667,0.45,0.8136,0.2564
0.5,-0.866,0.5,-0.866,0.5556,0.65,0.6102,0.0
1.0,0.0,-0.7071,-0.7071,0.8333,0.28,0.3559,0.2564
0.866,-0.5,0.9659,-0.2588,0.5,0.61,0.2542,0.6667
0.5,-0.866,-0.866,-0.5,0.6944,0.69,0.5085,0.3846
1.0,0.0,-0.9659,-0.2588,0.75,0.08,0.0169,0.4103
1.0,0.0,-0.2588,0.9659,0.25,0.05,0.6949,0.2308
0.5,-0.866,0.2588,0.9659,0.2778,0.31,0.2542,0.3333
0.866,-0.5,0.9659,-0.2588,0.4444,0.15,0.5593,0.7692
1.0,0.0,0.2588,-0.9659,0.7778,0.52,0.4576,0.6154
0.866,-0.5,0.866,0.5,0.2222,0.55,0.339,0.5128
0.866,-0.5,0.9659,-0.2588,0.3889,0.38,0.8983,0.7436
0.866,-0.5,0.0,1.0,0.2222,0.23,0.3729,0.5128
0.5,-0.866,0.866,0.5,0.1944,0.35,0.6949,0.8462
1.0,0.0,0.7071,-0.7071,0.5278,0.28,0.8814,0.7179
0.5,-0.866,1.0,0.0,0.3056,0.52,0.4068,0.4872
0.866,-0.5,-0.9659,-0.2588,0.75,0.29,0.1864,0.8462
0.866,-0.5,-0.5,0.866,0.2222,0.41,0.5932,0.4359
0.866,-0.5,0.7071,0.7071,0.1389,0.49,0.5593,0.3077
0.5,-0.866,0.2588,-0.9659,0.7222,0.31,0.2881,0.641
0.866,-0.5,-0.9659,0.2588,0.5278,0.45,0.7458,0.2821
1.0,0.0,-0.9659,-0.2588,0.6111,0.02,0.8475,0.0513
1.0,0.0,-0.5,0.866,0.2778,0.62,0.3898,0.641
1.0,0.0,-0.866,0.5,0.3889,0.91,0.678,0.0256
0.866,-0.5,0.9659,0.2588,0.3056,0.23,0.3051,0.5128
0.866,-0.5,-0.866,-0.5,0.7778,0.61,0.1356,0.4615
0.5,-0.866,0.7071,0.7071,0.1944,0.62,0.8983,0.1282
0.5,-0.866,0.0,1.0,0.0833,0.56,0.8305,0.7692
1.0,0.0,0.866,0.5,0.1944,0.96,0.4237,0.1795
1.0,0.0,-0.2588,0.9659,0.2778,0.86,0.3051,0.359
1.0,0.0,-0.9659,-0.2588,0.6667,0.14,0.5254,0.2051
1.0,0.0,0.2588,0.9659,0.2222,0.21,0.1695,0.0769
0.866,-0.5,-0.2588,0.9659,0.2222,0.8,0.4576,0.9231
0.866,-0.5,0.7071,0.7071,0.2222,0.85,0.339,0.2564
0.5,-0.866,-0.7071,-0.7071,0.8333,0.68,0.1017,0.8974
0.866,-0.5,0.7071,0.7071,0.1944,0.14,0.9831,0.1026
0.866,-0.5,-0.7071,0.7071,0.4167,0.09,0.3559,0.5128
1.0,0.0,-0.7071,0.7071,0.5,0.18,0.1525,0.5897
0.866,-0.5,0.0,1.0,0.1944,0.75,0.8983,0.2051
0.866,-0.5,-0.5,-0.866,0.8611,0.66,0.5593,0.1282
0.866,-0.5,0.0,-1.0,0.75,0.3,0.0508,0.6154
0.5,-0.866,0.0,1.0,0.3333,0.83,0.5424,0.1795
0.866,-0.5,0.0,-1.0,0.8611,0.83,0.0,0.641
1.0,0.0,0.0,1.0,0.25,0.78,0.8814,0.2308
0.866,-0.5,0.9659,0.2588,0.3889,0.76,0.6949,0.1282
0.866,-0.5,0.0,-1.0,0.7778,0.94,0.0,0.2564
0.866,-0.5,-1.0,-0.0,0.6389,0.31,0.4237,0.7436
0.5,-0.866,-0.2588,0.9659,0.2778,0.95,0.0,0.3846
1.0,0.0,0.7071,-0.7071,0.5833,0.13,0.3729,0.9487
0.866,-0.5,-0.9659,0.2588,0.5833,0.3,0.4746,0.8205
0.5,-0.866,-0.866,0.5,0.4722,0.71,0.1525,0.4615
0.5,-0.866,-0.7071,-0.7071,0.8611,0.61,0.1017,0.1795
0.866,-0.5,-0.7071,0.7071,0.3611,0.65,0.1356,0.4615
1.0,0.0,0.866,0.5,0.2222,0.02,0.0,0.1795
0.5,-0.866,1.0,0.0,0.25,0.12,1.0,0.9744
1.0,0.0,0.9659,-0.2588,0.5278,1.0,0.4068,0.5641
0.866,-0.5,0.0,-1.0,0.7778,0.48,0.6102,0.0513
0.866,-0.5,-0.2588,0.9659,0.2778,0.11,0.0847,0.9487
0.5,-0.866,0.7071,0.7071,0.2222,0.28,0.7288,0.7949
0.866,-0.5,0.0,-1.0,0.6667,0.15,0.9322,0.8462
1.0,0.0,0.9659,-0.2588,0.4444,0.64,0.8983,0.4615
0.5,-0.866,-0.866,-0.5,0.75,0.26,0.1017,0.8462
1.0,0.0,0.9659,-0.2588,0.3056,0.21,1.0,0.0256
0.866,-0.5,-0.2588,-0.9659,0.8333,0.95,0.8136,0.6923
0.5,-0.866,0.866,0.5,0.1944,0.24,0.0339,0.8462
0.866,-0.5,-0.7071,-0.7071,0.75,0.57,0.5593,0.8462
0.866,-0.5,0.7071,-0.7071,0.5556,0.54,0.8305,0.8718
1.0,0.0,0.866,-0.5,0.4167,0.06,0.8475,0.2051
1.0,0.0,0.7071,-0.7071,0.5278,0.86,0.8644,0.5897
0.5,-0.866,0.0,1.0,0.2778,0.38,0.3729,0.0
0.5,-0.866,0.866,-0.5,0.5,0.18,0.2881,0.1795
0.866,-0.5,0.866,0.5,0.2222,0.14,0.8305,0.2308
0.5,-0.866,0.9659,0.2588,0.3333,0.95,0.0,0.5641
0.866,-0.5,-0.5,0.866,0.3333,0.54,0.4576,0.1795
0.866,-0.5,-0.5,0.866,0.4167,0.73,0.1525,0.1026
1.0,0.0,-0.866,0.5,0.3611,0.81,1.0,0.7436
0.5,-0.866,0.7071,-0.7071,0.5,0.44,0.7627,0.8718
1.0,0.0,-0.866,0.5,0.4722,0.11,0.9831,0.359
0.5,-0.866,0.0,-1.0,0.7778,0.25,0.8136,0.1026
0.866,-0.5,0.2588,0.9659,0.1944,0.56,0.9492,0.3333
0.5,-0.866,-0.9659,0.2588,0.5833,0.06,0.0,0.5128
0.866,-0.5,-0.5,-0.866,0.7222,0.04,0.1525,0.0256
1.0,0.0,-0.2588,0.9659,0.3056,0.96,0.4746,0.9487
1.0,0.0,0.866,-0.5,0.4722,0.01,0.1864,0.6154
0.5,-0.866,-0.866,-0.5,0.8611,0.66,0.5254,0.5641
0.5,-0.866,0.866,-0.5,0.5,0.43,0.9831,0.6154
0.5,-0.866,-0.866,-0.5,0.8333,0.45,0.4407,0.0
1.0,0.0,0.2588,-0.9659,0.6944,0.02,0.1525,0.3333
1.0,0.0,0.7071,-0.7071,0.6389,0.53,0.1695,0.0769
1.0,0.0,0.866,0.5,0.1944,0.47,0.4576,0.5641
1.0,0.0,0.9659,-0.2588,0.4722,0.58,0.3898,0.0256
0.866,-0.5,-0.2588,0.9659,0.2222,0.49,0.4068,0.641
0.866,-0.5,1.0,0.0,0.4444,0.26,0.0847,0.7949
0.866,-0.5,0.5,0.866,0.25,0.27,0.8983,0.7949
1.0,0.0,-0.5,0.866,0.3056,0.51,0.9153,0.3077
0.866,-0.5,0.9659,0.2588,0.25,0.94,0.4068,0.5385
0.5,-0.866,0.7071,-0.7071,0.5278,0.37,0.8644,0.6923
0.866,-0.5,0.9659,-0.2588,0.4167,0.61,0.0,0.8974
0.866,-0.5,0.0,-1.0,0.75,0.35,0.2881,0.5128
0.866,-0.5,0.9659,0.2588,0.2222,0.54,0.8814,0.0256
0.866,-0.5,-0.9659,0.2588,0.5,0.05,0.9831,0.1026
0.866,-0.5,-0.5,0.866,0.3056,0.58,0.4237,0.9487
1.0,0.0,0.866,0.5,0.2778,0.73,0.7119,0.359
0.5,-0.866,-0.866,0.5,0.3889,0.16,0.4746,0.8974
0.866,-0.5,-0.9659,0.2588,0.5833,0.21,0.1186,0.359
0.5,-0.866,1.0,0.0,0.2222,0.02,0.9322,0.4103
0.5,-0.866,0.5,0.866,0.2222,0.6,0.8136,0.0769
1.0,0.0,-0.2588,0.9659,0.25,0.72,0.2712,0.1026
0.5,-0.866,0.5,-0.866,0.7222,0.87,0.7797,0.4359
1.0,0.0,0.0,-1.0,0.8056,0.61,0.7627,0.0256
1.0,0.0,0.2588,-0.9659,0.7778,0.86,0.5763,0.8718
0.866,-0.5,-1.0,-0.0,0.6667,0.08,0.5085,0.6667
0.866,-0.5,-0.7071,0.7071,0.3611,0.37,0.7966,0.359
0.866,-0.5,-0.7071,0.7071,0.3333,0.21,0.8305,0.2308
1.0,0.0,0.7071,-0.7071,0.6111,0.6,0.5763,0.7692
0.5,-0.866,0.2588,-0.9659,0.6111,0.36,0.8475,0.3333
1.0,0.0,-0.866,-0.5,0.7222,0.33,0.0847,0.8718
0.866,-0.5,-0.7071,0.7071,0.3889,0.71,0.2203,0.5641
0.5,-0.866,-0.866,0.5,0.4444,0.77,0.6271,0.4615
1.0,0.0,0.2588,0.9659,0.2222,0.74,0.4237,0.8462
1.0,0.0,0.9659,0.2588,0.2778,0.53,0.5593,0.641
0.866,-0.5,-0.866,0.5,0.3889,0.93,0.2203,0.6154
0.866,-0.5,-0.2588,-0.9659,0.7222,0.2,0.0847,0.8205
1.0,0.0,-0.5,0.866,0.3611,0.19,0.1356,0.7436
0.5,-0.866,-0.9659,-0.2588,0.5833,0.33,0.7458,0.8718
0.5,-0.866,0.866,-0.5,0.4722,0.86,0.9153,0.1795
1.0,0.0,0.5,0.866,0.1944,0.48,0.6102,0.7179
0.5,-0.866,-0.5,-0.866,0.6389,0.35,0.8305,0.0769
1.0,0.0,1.0,0.0,0.3611,0.58,0.9153,0.8718
0.866,-0.5,-0.9659,-0.2588,0.7222,0.58,0.6441,0.8974
0.866,-0.5,0.7071,-0.7071,0.5556,0.33,0.9153,0.4872
0.866,-0.5,0.2588,-0.9659,0.6667,0.14,0.678,0.0256
0.866,-0.5,-0.5,-0.866,0.7222,0.08,0.7119,0.9231
1.0,0.0,-0.5,-0.866,0.75,0.38,0.7627,0.5128
0.866,-0.5,0.2588,-0.9659,0.7222,0.63,0.4576,0.5897
1.0,0.0,0.9659,0.2588,0.25,0.56,0.4407,0.2308
1.0,0.0,-0.7071,-0.7071,0.8056,0.26,0.1186,0.8718
1.0,0.0,0.9659,-0.2588,0.5556,0.66,0.1864,0.2308
0.5,-0.866,0.5,0.866,0.25,0.13,0.1017,0.5385
1.0,0.0,0.866,-0.5,0.4167,0.37,0.678,0.4872
1.0,0.0,-0.9659,0.2588,0.5556,0.2,0.3559,0.2308
1.0,0.0,0.0,-1.0,0.7222,0.44,0.4237,0.4359
1.0,0.0,0.2588,-0.9659,0.5833,0.38,0.8136,0.359
0.866,-0.5,-0.5,-0.866,0.8333,0.26,0.1186,0.9231
0.5,-0.866,-0.7071,-0.7071,0.6944,0.13,0.678,0.6667
0.866,-0.5,0.2588,-0.9659,0.6944,0.74,0.8983,1.0
1.0,0.0,-0.866,0.5,0.4722,0.31,0.3559,0.9744
1.0,0.0,-0.2588,0.9659,0.1111,0.87,0.8475,0.641
0.866,-0.5,0.866,-0.5,0.4444,0.11,0.5424,1.0
1.0,0.0,0.7071,-0.7071,0.5556,0.5,0.5424,0.0513
0.866,-0.5,-0.5,-0.866,0.7222,0.2,0.8814,0.5128
0.5,-0.866,0.2588,0.9659,0.2222,0.19,0.2712,0.1026
0.5,-0.866,-0.7071,-0.7071,0.7778,0.47,0.5932,0.9231
0.866,-0.5,1.0,0.0,0.3333,0.76,0.9322,0.8974
0.866,-0.5,-0.2588,0.9659,0.2778,0.22,0.7797,0.3846
1.0,0.0,0.9659,0.2588,0.25,0.2,0.8983,0.3333
0.866,-0.5,0.0,1.0,0.1111,0.14,0.9831,0.1795
0.866,-0.5,-0.2588,0.9659,0.1667,0.89,0.9492,0.2308
0.866,-0.5,-0.866,-0.5,0.75,0.67,0.7119,0.1795
0.866,-0.5,-0.9659,-0.2588,0.7222,0.77,0.9153,0.8718
1.0,0.0,0.7071,-0.7071,0.6389,0.49,0.6441,0.9744
1.0,0.0,0.5,-0.866,0.6667,0.86,0.3898,0.9744
0.5,-0.866,1.0,0.0,0.2778,0.45,0.9153,0.8205
0.866,-0.5,0.2588,0.9659,0.1667,0.35,0.2034,0.2308
0.5,-0.866,1.0,0.0,0.3333,0.44,0.0339,0.8718
0.866,-0.5,-0.2588,-0.9659,0.7778,0.49,0.9322,0.359
0.866,-0.5,-0.7071,-0.7071,0.8333,0.84,0.2712,0.5385
1.0,0.0,0.2588,0.9659,0.2778,0.91,0.6102,0.359
0.5,-0.866,-0.7071,-0.7071,0.7778,0.4,0.7119,0.359
1.0,0.0,-0.2588,-0.9659,0.8889,0.95,0.1186,0.7179
0.5,-0.866,0.5,0.866,0.1111,0.27,0.9831,0.9744
1.0,0.0,-0.9659,-0.2588,0.7222,0.81,0.4237,0.1026
1.0,0.0,-0.2588,-0.9659,0.8889,0.91,0.3051,0.7436
0.5,-0.866,1.0,0.0,0.1944,0.03,0.9492,0.4615
0.5,-0.866,-0.866,-0.5,0.8056,0.79,0.2712,0.3077
1.0,0.0,-0.9659,-0.2588,0.7222,0.51,0.3898,0.5385
1.0,0.0,0.9659,-0.2588,0.4167,0.05,0.0,0.5385
0.866,-0.5,0.5,0.866,0.1667,0.54,0.4915,0.8718
0.866,-0.5,0.9659,-0.2588,0.4722,0.66,0.5424,0.3333
0.5,-0.866,-0.5,0.866,0.3333,0.17,0.2034,0.2821
0.866,-0.5,-0.7071,-0.7071,0.6667,0.18,0.2034,0.9744
0.866,-0.5,-0.866,0.5,0.4444,0.45,0.6102,0.7692
1.0,0.0,0.0,-1.0,0.8333,0.64,0.8136,0.6154
1.0,0.0,-0.5,0.866,0.3333,0.97,0.6102,0.4615
0.866,-0.5,0.2588,-0.9659,0.5556,0.29,0.0,0.359
0.866,-0.5,0.866,-0.5,0.5556,0.86,0.8475,0.7436
1.0,0.0,0.7071,0.7071,0.1944,0.22,0.1695,0.2564
0.5,-0.866,-0.9659,-0.2588,0.75,0.64,0.5254,0.641
1.0,0.0,1.0,0.0,0.3056,0.35,0.2203,0.3333
1.0,0.0,0.0,-1.0,0.7778,0.89,1.0,0.641
1.0,0.0,-0.2588,-0.9659,0.8889,0.68,0.1356,0.641
1.0,0.0,-0.866,-0.5,0.9167,0.76,0.4068,0.8205
0.5,-0.866,-0.9659,0.2588,0.5556,0.55,0.6102,0.3077
0.5,-0.866,-0.866,-0.5,0.7778,0.6,0.5593,0.2821
0.5,-0.866,-0.5,0.866,0.2778,0.65,0.8644,0.1026
0.5,-0.866,0.866,-0.5,0.5556,0.25,0.4068,0.5897
0.5,-0.866,-1.0,-0.0,0.75,0.44,0.0508,0.3077
