luna_sin,luna_cos,ora_sin,ora_cos,temperatura,grad_seninatate,viteza_vant,presiune
0.5,-0.866,0.7071,0.7071,0.25,0.95,0.4068,0.5897
1.0,0.0,0.9659,-0.2588,0.3056,0.22,0.9492,0.8974
0.866,-0.5,0.9659,0.2588,0.2222,0.12,0.4237,0.6923
0.866,-0.5,0.7071,0.7071,0.1944,0.13,0.5932,0.641
0.5,-0.866,-0.866,-0.5,0.8889,1.0,0.3898,0.6667
1.0,0.0,0.5,-0.866,0.7222,0.54,0.4068,0.6923
1.0,0.0,0.7071,0.7071,0.1111,0.91,0.9661,0.9231
0.5,-0.866,-0.2588,0.9659,0.2222,0.0,0.2881,0.2564
0.5,-0.866,-0.866,-0.5,0.8333,0.51,0.5593,0.8974
0.866,-0.5,-0.7071,-0.7071,0.8056,0.93,0.8644,0.6667
1.0,0.0,0.9659,0.2588,0.2222,0.54,0.339,0.0256
1.0,0.0,0.9659,-0.2588,0.4722,0.78,0.7966,0.9744
1.0,0.0,-0.9659,0.2588,0.5556,0.2,0.5424,0.0256
0.866,-0.5,0.5,0.866,0.2222,0.14,0.0169,0.9744
1.0,0.0,-0.7071,-0.7071,0.6944,0.4,0.7458,0.359
0.5,-0.866,0.866,-0.5,0.5278,0.46,0.678,0.4615
0.5,-0.866,0.5,0.866,0.2222,0.68,0.322,0.5897
0.866,-0.5,-1.0,-0.0,0.5833,0.22,0.4237,0.5385
0.866,-0.5,0.866,-0.5,0.4444,0.03,0.0847,0.8718
1.0,0.0,0.866,-0.5,0.3889,0.08,0.9661,0.5385
0.866,-0.5,1.0,0.0,0.3333,0.62,0.0,0.3077
0.5,-0.866,0.5,0.866,0.1667,0.78,0.6949,0.6154
0.866,-0.5,0.866,0.5,0.3056,0.71,0.0508,0.1282
1.0,0.0,-0.866,0.5,0.4722,1.0,0.5085,0.641
0.5,-0.866,-0.9659,0.2588,0.5833,0.62,0.4746,0.5385
1.0,0.0,-0.2588,-0.9659,0.8056,0.44,0.9661,0.4872
0.866,-0.5,0.9659,-0.2588,0.4167,0.9,0.8814,0.7436
0.866,-0.5,0.866,-0.5,0.3889,0.06,0.1186,0.7692
0.5,-0.866,0.0,-1.0,0.6944,0.52,0.8136,0.7436
0.866,-0.5,-0.866,-0.5,0.8611,0.71,0.2203,0.5641
0.5,-0.866,0.2588,-0.9659,0.6111,0.06,0.8305,0.2564
0.5,-0.866,0.9659,0.2588,0.1667,0.28,0.9831,0.359
1.0,0.0,-0.2588,0.9659,0.1944,0.58,0.5424,0.8718
1.0,0.0,0.7071,-0.7071,0.5833,0.55,0.8136,0.6154
0.5,-0.866,0.5,0.866,0.1389,0.54,0.7627,0.1795
0.5,-0.866,0.2588,-0.9659,0.6389,0.26,0.4746,0.8462
1.0,0.0,-0.5,0.866,0.3611,0.35,0.9322,0.9231
0.5,-0.866,0.5,0.866,0.2222,0.16,0.1186,0.2821
0.866,-0.5,0.2588,0.9659,0.2222,0.87,0.8136,0.4615
0.866,-0.5,-0.5,0.866,0.3611,0.58,0.0169,0.2821
1.0,0.0,1.0,0.0,0.3611,0.06,0.5424,0.5385
0.5,-0.866,0.2588,0.9659,0.1667,0.69,0.4746,0.2564
1.0,0.0,-0.866,-0.5,0.6111,0.18,0.8305,0.6923
0.5,-0.866,0.866,-0.5,0.4722,0.34,0.7797,0.1538
0.5,-0.866,0.5,0.866,0.2222,0.59,0.3898,0.1282
1.0,0.0,-0.866,-0.5,0.9444,1.0,0.0,0.3333
0.866,-0.5,0.9659,-0.2588,0.4167,0.76,0.5932,0.9744
0.5,-0.866,0.866,0.5,0.25,0.27,0.5424,0.4872
1.0,0.0,-0.5,0.866,0.2778,0.45,0.4915,0.1795
0.5,-0.866,-0.866,-0.5,0.7222,0.77,0.9322,0.7179
0.5,-0.866,-0.7071,-0.7071,0.8611,0.45,0.2881,0.359
0.866,-0.5,-0.866,-0.5,0.7778,0.1,0.7627,0.6667
1.0,0.0,0.866,-0.5,0.3611,0.28,0.7966,0.8974
0.5,-0.866,-0.9659,0.2588,0.6111,0.56,0.4915,0.4872
0.5,-0.866,1.0,0.0,0.3611,0.6,0.5593,0.8462
0.5,-0.866,0.2588,-0.9659,0.8056,0.88,0.3898,0.9744
0.866,-0.5,-0.9659,0.2588,0.5278,0.74,0.9661,1.0
1.0,0.0,0.5,0.866,0.1667,0.32,0.1356,0.7436
0.5,-0.866,0.866,0.5,0.1944,0.1,0.1695,0.4103
0.5,-0.866,-1.0,-0.0,0.6111,0.9,0.8136,0.7692
0.866,-0.5,0.2588,0.9659,0.2222,0.53,0.5424,0.359
1.0,0.0,-1.0,-0.0,0.6944,0.24,0.2712,0.2308
0.5,-0.866,-0.9659,0.2588,0.5,0.38,0.1017,0.6667
0.866,-0.5,-1.0,-0.0,0.6944,0.93,0.339,0.641
0.5,-0.866,0.0,1.0,0.1944,0.26,0.3051,0.5128
1.0,0.0,0.2588,-0.9659,0.75,0.75,1.0,0.7692
0.5,-0.866,-1.0,-0.0,0.6389,0.53,0.9831,0.4359
0.866,-0.5,0.866,0.5,0.2222,0.72,0.5424,0.7179
1.0,0.0,0.9659,-0.2588,0.4444,0.09,0.4068,0.8974
0.866,-0.5,0.9659,0.2588,0.2222,0.58,0.6102,0.5128
1.0,0.0,-1.0,-0.0,0.6389,0.75,0.8644,0.5641
0.866,-0.5,-0.9659,0.2588,0.6667,0.84,0.3559,0.0256
0.866,-0.5,0.0,1.0,0.3056,0.37,0.5424,0.9487
1.0,0.0,0.866,-0.5,0.5,0.72,0.0678,0.8205
1.0,0.0,-0.2588,0.9659,0.2222,0.46,0.678,0.8205
0.866,-0.5,0.9659,-0.2588,0.5833,0.94,0.2203,0.4359
0.5,-0.866,-0.5,0.866,0.25,0.66,0.4407,0.0769
0.5,-0.866,0.5,-0.866,0.6111,0.04,0.4237,0.7949
0.866,-0.5,-0.7071,0.7071,0.3611,0.95,0.8814,0.4615
1.0,0.0,0.9659,0.2588,0.2778,0.37,0.5932,0.4359
0.5,-0.866,0.2588,0.9659,0.2222,0.42,0.9831,0.4872
0.866,-0.5,-0.9659,0.2588,0.6389,0.21,0.0,0.5385
0.5,-0.866,0.0,-1.0,0.7778,0.33,0.2542,0.3077
1.0,0.0,-0.7071,-0.7071,0.75,0.14,0.4237,0.7436
1.0,0.0,0.9659,0.2588,0.3333,0.39,0.8644,0.359
0.866,-0.5,-0.5,0.866,0.3611,0.3,0.5932,0.7179
1.0,0.0,-0.866,-0.5,0.8056,0.55,0.1017,0.1795
1.0,0.0,0.5,0.866,0.2222,0.74,0.0,0.6154
0.866,-0.5,0.9659,-0.2588,0.5278,0.71,0.8136,0.9487
1.0,0.0,0.5,-0.866,0.6111,0.38,0.8475,0.0513
0.866,-0.5,-0.5,0.866,0.2222,0.6,0.4237,0.9231
0.866,-0.5,-0.9659,0.2588,0.5833,0.53,0.7458,0.3333
1.0,0.0,1.0,0.0,0.3333,0.21,0.5254,0.0256
0.866,-0.5,-0.2588,0.9659,0.2222,0.63,0.4407,0.1795
0.5,-0.866,0.9659,0.2588,0.25,0.84,0.7458,0.4103
0.5,-0.866,-0.7071,-0.7071,0.8611,0.21,0.1356,0.0
1.0,0.0,0.7071,-0.7071,0.6944,0.76,0.4068,0.6923
0.5,-0.866,0.7071,0.7071,0.1944,0.31,0.4915,0.0
0.5,-0.866,0.5,0.866,0.1944,0.77,0.661,0.0769
0.866,-0.5,0.2588,0.9659,0.1111,0.82,0.3898,0.1282
0.5,-0.866,0.9659,0.2588,0.2222,0.46,0.5085,0.4103
0.866,-0.5,0.5,-0.866,0.6111,0.57,0.3898,0.5897
1.0,0.0,0.0,1.0,0.3056,0.73,0.2881,0.359
0.866,-0.5,0.0,1.0,0.2222,0.47,0.5085,0.5641
0.5,-0.866,0.9659,-0.2588,0.4722,0.7,0.5085,0.6154
0.866,-0.5,-0.5,-0.866,0.7222,0.19,0.5424,0.4103
0.5,-0.866,0.9659,0.2588,0.3611,0.74,0.3051,0.5641
1.0,0.0,-0.9659,-0.2588,0.7222,0.85,0.9322,0.2051
1.0,0.0,0.2588,0.9659,0.0833,0.58,0.8644,0.7949
1.0,0.0,0.5,0.866,0.1667,0.95,0.7458,0.0256
0.5,-0.866,0.866,0.5,0.1667,0.8,0.9492,0.4103
0.866,-0.5,-0.9659,0.2588,0.6667,0.86,0.2034,0.6667
0.5,-0.866,0.5,-0.866,0.6667,0.86,0.5593,0.8718
0.5,-0.866,0.866,-0.5,0.5833,0.92,0.8814,0.6923
0.5,-0.866,0.9659,0.2588,0.25,0.2,0.2712,0.4359
0.866,-0.5,0.866,-0.5,0.4722,0.01,0.2712,0.359
0.5,-0.866,-0.7071,-0.7071,0.7778,0.72,0.661,0.8718
0.5,-0.866,-0.2588,0.9659,0.1667,0.11,0.3898,0.1026
0.5,-0.866,1.0,0.0,0.3333,0.42,0.0,0.9487
1.0,0.0,-0.7071,-0.7071,0.8333,0.78,0.7119,0.0513
1.0,0.0,0.2588,-0.9659,0.6944,0.93,0.2712,0.4872
0.866,-0.5,0.7071,-0.7071,0.6389,0.37,0.8983,0.8205
1.0,0.0,0.9659,0.2588,0.2222,0.47,0.5254,0.7692
1.0,0.0,0.0,1.0,0.2222,0.1,0.9153,0.8718
0.866,-0.5,-1.0,-0.0,0.5833,0.89,0.7797,0.3077
0.5,-0.866,-0.7071,-0.7071,0.7222,0.79,0.6102,0.4359
1.0,0.0,-0.2588,-0.9659,0.6389,0.0,0.1356,0.6923
0.866,-0.5,0.5,-0.866,0.7222,0.79,0.1864,0.4103
0.5,-0.866,-0.866,-0.5,0.8333,0.95,0.1017,0.1795
0.866,-0.5,0.0,-1.0,0.8056,0.37,0.2712,0.9231
0.866,-0.5,0.5,-0.866,0.6667,0.2,0.0169,0.5897
0.866,-0.5,0.866,-0.5,0.5556,0.61,0.6441,0.4103
0.866,-0.5,-0.866,-0.5,0.7222,0.8,0.4407,0.7179
0.5,-0.866,0.866,-0.5,0.5556,0.72,0.0,0.2821
0.5,-0.866,-0.5,0.866,0.4167,0.51,0.5593,0.9487
0.5,-0.866,-0.9659,-0.2588,0.8333,1.0,0.0169,0.9744
0.5,-0.866,0.9659,-0.2588,0.3333,0.51,0.7966,0.7949
0.866,-0.5,0.5,-0.866,0.6111,0.01,0.4237,0.8205
0.5,-0.866,0.5,-0.866,0.5833,0.3,0.7119,0.6923
0.5,-0.866,0.2588,0.9659,0.2222,0.65,0.8475,0.5897
0.5,-0.866,0.2588,-0.9659,0.6389,0.35,0.7797,0.2564
0.866,-0.5,-0.9659,0.2588,0.6389,0.82,0.2373,0.8718
0.866,-0.5,0.7071,0.7071,0.3056,0.47,0.1017,0.1795
0.5,-0.866,-0.2588,-0.9659,0.8056,0.63,0.8983,0.0769
0.5,-0.866,-0.9659,0.2588,0.5833,0.89,0.7119,0.2821
0.5,-0.866,-1.0,-0.0,0.6389,0.76,0.4068,0.1795
0.866,-0.5,0.9659,-0.2588,0.3333,0.26,0.2712,0.9487
0.866,-0.5,0.7071,0.7071,0.2222,0.38,0.4746,0.3077
1.0,0.0,0.0,-1.0,0.7222,0.28,1.0,0.8205
0.5,-0.866,-0.5,0.866,0.5,0.21,0.0169,0.5128
0.5,-0.866,0.9659,0.2588,0.3056,0.84,0.4407,0.4615
0.5,-0.866,0.7071,0.7071,0.1389,0.61,1.0,0.6667
1.0,0.0,-0.2588,0.9659,0.2778,0.79,0.2203,0.4872
0.866,-0.5,0.0,-1.0,0.75,0.39,0.9831,0.641
1.0,0.0,0.2588,-0.9659,0.6667,0.35,0.2712,0.8462
0.866,-0.5,-0.2588,0.9659,0.25,0.93,0.7797,0.7436
0.5,-0.866,-0.866,0.5,0.5278,0.44,0.5085,0.4872
0.5,-0.866,0.7071,-0.7071,0.5833,0.37,0.7458,0.6923
0.866,-0.5,1.0,0.0,0.4167,0.17,0.8305,0.1282
1.0,0.0,-0.5,-0.866,0.9444,0.9,0.6949,0.7179
1.0,0.0,0.866,-0.5,0.5278,0.34,0.0508,0.6154
0.866,-0.5,1.0,0.0,0.2778,0.12,0.6102,0.7436
1.0,0.0,-0.2588,-0.9659,0.6944,0.11,0.322,0.641
0.5,-0.866,0.7071,0.7071,0.1944,0.59,0.0678,0.2308
0.866,-0.5,-0.866,0.5,0.5556,0.72,0.339,0.8974
0.5,-0.866,-0.7071,0.7071,0.3056,0.89,0.9661,0.1282
0.866,-0.5,0.0,1.0,0.1389,0.48,0.8136,0.5128
0.5,-0.866,0.5,-0.866,0.6111,0.46,0.1017,0.9231
0.5,-0.866,-0.2588,0.9659,0.3056,0.15,0.2203,0.9487
0.866,-0.5,0.0,-1.0,0.8889,0.62,0.0169,0.1026
0.5,-0.866,-0.2588,0.9659,0.2778,0.45,0.1864,0.9744
1.0,0.0,-0.5,0.866,0.25,0.38,0.9492,0.4103
0.866,-0.5,0.2588,-0.9659,0.7222,0.68,0.9661,0.6923
0.5,-0.866,-0.7071,-0.7071,0.8611,0.21,0.1186,0.0256
1.0,0.0,0.866,-0.5,0.5833,0.42,0.1017,0.9231
0.5,-0.866,0.0,1.0,0.1111,0.92,0.5593,0.0
0.5,-0.866,-0.866,0.5,0.5278,0.83,0.661,0.5385
1.0,0.0,-1.0,-0.0,0.6111,0.37,0.4068,0.2564
1.0,0.0,0.5,-0.866,0.6667,0.38,0.1186,0.9231
0.5,-0.866,-1.0,-0.0,0.6667,0.35,0.7288,0.9231
1.0,0.0,0.9659,-0.2588,0.4444,0.82,0.5424,0.7179
0.5,-0.866,0.5,-0.866,0.5833,0.05,0.678,0.5641
0.866,-0.5,0.5,-0.866,0.6667,0.29,0.0339,0.1795
0.5,-0.866,0.9659,-0.2588,0.4167,0.3,0.3729,0.4103
0.5,-0.866,0.2588,-0.9659,0.6111,0.42,0.9831,0.3846
0.866,-0.5,0.0,1.0,0.2222,0.39,0.2203,0.8718
0.866,-0.5,-0.2588,0.9659,0.3056,0.63,0.8475,0.2821
1.0,0.0,-0.866,-0.5,0.7222,0.17,0.4237,0.3846
0.5,-0.866,-0.5,0.866,0.3889,0.48,0.2881,0.7179
0.866,-0.5,0.866,0.5,0.2222,0.56,0.1525,0.0513
1.0,0.0,0.0,-1.0,0.6389,0.0,0.9153,0.4359
1.0,0.0,-0.9659,0.2588,0.5,0.0,0.5763,0.0
0.866,-0.5,-0.9659,0.2588,0.5556,0.34,0.8644,1.0
0.866,-0.5,-0.2588,0.9659,0.2222,0.6,0.9661,0.7949
0.866,-0.5,-0.866,0.5,0.4722,0.95,0.7119,0.5897
0.866,-0.5,-0.5,-0.866,0.75,0.25,0.678,1.0
1.0,0.0,0.2588,0.9659,0.2222,0.38,0.1017,0.4359
0.866,-0.5,0.866,-0.5,0.5278,0.12,0.7288,0.1282
0.866,-0.5,0.7071,0.7071,0.1667,0.82,0.8983,0.9487
1.0,0.0,-0.2588,0.9659,0.2222,0.93,0.5424,0.2564
0.866,-0.5,-0.2588,0.9659,0.2222,0.24,0.8644,0.1026
0.866,-0.5,0.2588,-0.9659,0.8611,0.94,0.0508,0.6923
0.5,-0.866,-0.2588,-0.9659,0.6667,0.19,0.6441,0.2564
1.0,0.0,0.7071,-0.7071,0.5278,0.54,0.9831,0.7949
1.0,0.0,-0.9659,-0.2588,0.6667,0.81,0.5763,0.1282
0.5,-0.866,-0.9659,0.2588,0.6389,0.57,0.3051,0.3077
1.0,0.0,1.0,0.0,0.3333,0.83,0.5932,0.2051
0.5,-0.866,0.0,-1.0,0.7222,0.7,0.4237,0.641
0.866,-0.5,0.2588,0.9659,0.1389,0.12,0.9492,0.7949
0.866,-0.5,-0.2588,-0.9659,0.6944,0.19,0.9492,0.1026
0.5,-0.866,0.2588,0.9659,0.25,0.47,0.4746,0.9231
0.5,-0.866,0.2588,-0.9659,0.6944,0.89,0.9831,0.8462
1.0,0.0,0.5,-0.866,0.6111,0.22,0.4068,0.1282
0.866,-0.5,0.9659,-0.2588,0.3611,0.57,0.9661,0.8205
0.5,-0.866,-0.5,-0.866,0.7778,0.58,0.9322,0.3333
0.866,-0.5,-0.5,0.866,0.3333,0.53,0.8475,0.8462
0.5,-0.866,0.7071,0.7071,0.1944,0.17,0.4576,0.5641
0.866,-0.5,-0.9659,0.2588,0.6111,0.89,0.6441,0.0
0.5,-0.866,0.2588,0.9659,0.2222,0.1,0.678,0.1282
1.0,0.0,0.2588,0.9659,0.1667,0.58,0.7288,0.8974
0.5,-0.866,-0.7071,0.7071,0.4444,0.95,0.8305,0.5385
1.0,0.0,0.0,1.0,0.2222,0.3,0.2542,0.7949
0.866,-0.5,0.2588,0.9659,0.0833,0.03,0.9322,0.8974
0.5,-0.866,0.866,0.5,0.2222,0.44,0.6271,0.9231
1.0,0.0,-0.5,0.866,0.25,0.6,0.3898,0.6667
0.5,-0.866,-0.866,-0.5,0.8333,0.72,0.6271,0.5897
0.866,-0.5,-0.9659,0.2588,0.6389,0.33,0.1186,0.2051
0.5,-0.866,0.7071,0.7071,0.2222,0.6,0.1356,0.4103
1.0,0.0,0.5,-0.866,0.6944,0.56,0.3051,0.8718
1.0,0.0,-0.7071,0.7071,0.3056,0.09,0.4915,0.6154
0.5,-0.866,1.0,0.0,0.2778,0.76,0.9322,0.2564
0.866,-0.5,-0.7071,-0.7071,0.6944,0.21,0.0678,0.5897
0.5,-0.866,0.9659,-0.2588,0.5,0.11,0.0678,0.0256
0.866,-0.5,0.5,0.866,0.2222,0.05,0.3729,0.9231
1.0,0.0,-1.0,-0.0,0.6944,0.27,0.7797,0.641
0.866,-0.5,0.7071,0.7071,0.2222,0.73,0.1864,0.3077
1.0,0.0,-0.7071,0.7071,0.4444,0.64,0.0169,0.5385
1.0,0.0,0.7071,0.7071,0.2222,0.8,0.3729,0.9744
0.866,-0.5,0.866,-0.5,0.5278,0.61,0.6441,0.8205
0.866,-0.5,-0.9659,0.2588,0.6389,0.55,0.4237,0.9231
0.866,-0.5,-0.7071,-0.7071,0.8333,0.62,0.4237,0.6154
0.5,-0.866,0.7071,0.7071,0.2222,0.68,0.8814,0.7436
0.866,-0.5,0.2588,0.9659,0.2222,0.48,0.2542,0.3077
0.5,-0.866,0.9659,0.2588,0.2778,0.29,0.0169,0.7436
1.0,0.0,0.5,-0.866,0.6389,0.56,0.3898,0.2821
0.5,-0.866,-0.2588,0.9659,0.2222,0.42,0.3898,0.1026
0.5,-0.866,-1.0,-0.0,0.6111,0.61,0.8136,0.6923
1.0,0.0,-1.0,-0.0,0.8056,0.9,0.4068,0.1026
0.866,-0.5,-0.5,-0.866,0.8611,0.99,0.9153,0.641
1.0,0.0,0.5,-0.866,0.6389,0.72,0.8983,0.1538
0.5,-0.866,0.7071,-0.7071,0.4167,0.0,0.4915,0.1282
0.5,-0.866,1.0,0.0,0.2222,0.84,0.6102,0.641
0.866,-0.5,-0.7071,-0.7071,0.8333,0.61,0.0339,0.8205
0.866,-0.5,0.5,0.866,0.1944,0.38,0.3559,0.1538
0.866,-0.5,-0.5,0.866,0.3333,0.83,0.5424,0.8462
0.866,-0.5,-0.866,0.5,0.4444,0.11,0.7458,0.3333
